"track_name","duration_ms","album_name","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","key_mode","lyric"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Tak seperti yang ku inginkan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Terhampar begitu banyak"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Warna kelam sisi diriku"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Seperti yang mereka tahu"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Seperti yang mereka tahu"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Aku merasa disudutkan kenyataan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Menuntut diriku dan tak sanggup ku melawan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Butakan mataku semua tentang keindahan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Menggugah takutku menantang sendiriku"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Temui cinta"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Lepaskan rasa"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Temui cinta"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Lepaskan rasa"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Disini aku sendiri"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Masih seperti dulu yang takut"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Aku merasa hidupku pun surut"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Tuk tumpukan harap"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Tergambar begitu rupa samar"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Seperti yang kurasakan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Kenyataan itu pahit"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Kenyataan itu sangatlah pahit"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Aku merasa disudutkan kenyataan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Menuntut diriku dan tak sanggup ku melawan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Butakan mataku semua tentang keindahan"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Menggugah takutku menantang sendiriku"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Temui cinta"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Lepaskan rasa"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Temui cinta"
"Sesuatu Yang Tertunda",372266,"In Collaboration With","2003-11-06",2003,0.466,0.458,9,-9.699,1,0.035,0.702,0.0038,0.107,0.252,158.191,"A major","Lepaskan rasa"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Menunggu matahari terbit"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Di musim hujan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Mendung menjadi teman"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Ada juga keindahannya"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Butir embun yang ada didaun"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Bagai intan berlian"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Lebih riang ia berkilauan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Karena matahari tertutup awan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Suara burung burung didahan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Nyanyian alam"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Bekerja ia mencari makan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Ada juga yang membuat sarang"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Iri aku menyaksikan itu"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Tapi kutekan aku harus bersyukur"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Berguru pada kenyataan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Pada makhluk Tuhan yang katanya tak berakal"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Mendung datang lagi"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Setelah hangat sebentar"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Butir embun hilang"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Aku jadi termenung"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Mencari pegangan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Mencoba untuk bersandar"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Langit makin hitam"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Aku jadi berharap pada hujan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Kupu kupu hitam putih"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Terbang di sekitarku"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Melihat ia menari"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Hatiku terpatri"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Sepasang merpati"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Bercumbu dibalik awan"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Kemudian ia turun menukik"
"Kupu-Kupu Hitam Putih",368986,"In Collaboration With","2003-11-06",2003,0.56,0.761,7,-6.75,1,0.034,0.00604,4.68e-06,0.261,0.397,98.212,"G major","Sujud syukur padanya"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Warnanya kuning kecoklat coklatan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Badannya bergoyang ditiup angin"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Mulutnya terus saja mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Tak kenyang kenyang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sudut mata kananku tak sengaja"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Melihat belalang tua yang rakus"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sambil menghisap dalam rokokku"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kutulis syair"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Tentang hati yang khawatir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sebab menyaksikan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Akhir dari kerakusan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Belalang tua"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Yang tak kenyang kenyang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Seperti sadar kuperhatikan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Ia berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kepalanya mendongak keatas"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Matanya melotot melihatku tak senang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kakinya mencengkram daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Empat didepan dua dibelakang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Bergerigi tajam"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sungutnya masih gagah menusuk langit"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Berfungsi sebagai radar"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Belalang tua masih saja melihat marah kearahku"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Aku menjadi grogi dibuatnya"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Aku tak tahu apa yang dipikirkan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Tiba tiba angin berhenti mendesir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Daun pun berhenti bergoyang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Walau hampir habis"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Daun tak jadi patah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Belalang yang serakah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Yang hampir jatuh tetapi tak jatuh"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sebab kubilang tak kenyang kenyang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Yang kakinya berjumlah enam"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sebab kubilang kamu serakah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Dengan tenang meninggalkan harta karun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Warnanya hijau kehitam hitaman"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Berserat berlendir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Bulat lonjong sebesar biji kapas"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Angin yang berhenti mendesir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Digantikan hujan rintik rintik"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Aku yang menulis syair"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Tentang hati yang khawatir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Tak tahu kapan"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah ini akan berakhir"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Yang hampir jatuh tetapi tak jatuh"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sebab kubilang tak kenyang kenyang"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua diujung daun"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Yang kakinya berjumlah enam"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Kisah belalang tua yang berhenti mengunyah"
"Belalang Tua",364146,"In Collaboration With","2003-11-06",2003,0.411,0.751,7,-7.098,1,0.143,0.0281,8.89e-06,0.273,0.579,160.464,"G major","Sebab kubilang kamu serakah"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Dikantin depan kelasku disana kenal dirimu"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Yang kini tersimpan dihati jalani kisah sembunyi"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Dihalte itu kutunggu senyum manismu kekasih"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Usai dentang bel sekolah kita nikmati yang ada"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Seperti hari yang lain"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Kau senyum tersipu malu"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Ketika ku sapa engkau"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Genggamlah jari ................ Genggamlah hati .................... ini"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Memang usia kita muda namun cinta soal hati"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Biar mereka bicara telinga kita terkunci"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Dia tahu ............... dia rasa..............."
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Maka tersenyumlah kasih .................."
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Tetap langkah .............. Jangan hentikan .............."
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Cinta ini milik kita .................. he'eh...................."
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Buku ini aku pinjam kan kutulis sajak indah"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Hanya untukmu seorang ................."
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","Tentang mimpi-mimpi malam"
"Buku Ini Aku Pinjam",277253,"Album No.1","2001-01-01",2001,0.557,0.703,7,-7.041,1,0.0367,0.169,0,0.203,0.458,147.458,"G major","-Rahman Tardjana-"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Suatu hari"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Dikala kita duduk ditepi pantai"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Dan memandang"
"Kemesraan",325760,"Album No.1","2001-01-01",2001,0.466,0.543,10,-9.571,1,0.031,0.336,0,0.159,0.382,176.105,"A# major","Ombak dilautan yang kian menepi"
